UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457628732000000,37.473861,-106.1226539,2331.6,344.15,0,0,0,-90,0,45,35
1457628732000000,37.4738605,-106.1226538,2331.62,344.12,0,0,0,-90,0,45,35
1457628732000000,37.4738598,-106.1226536,2331.6,344.08,0,0,0,-90,0,45,35
1457628732000000,37.473859,-106.1226533,2331.62,344.08,0,0,0,-90,0,45,35
1457628733000000,37.4738584,-106.122653,2331.6,344.07,0,0,0,-90,0,45,35
1457628733000000,37.4738579,-106.1226528,2331.58,344.08,0,0,0,-90,0,45,35
1457628733000000,37.4738574,-106.1226525,2331.58,344.08,0,0,0,-90,0,45,35
1457628733000000,37.4738565,-106.1226524,2331.6,344.04,0,0,0,-90,0,45,35
1457628734000000,37.4738561,-106.1226523,2331.59,344.02,0,0,0,-90,0,45,35
1457628734000000,37.4738559,-106.1226522,2331.59,343.99,0,0,0,-90,0,45,35
1457628734000000,37.4738558,-106.1226519,2331.55,343.99,0,0,0,-90,0,45,35
1457628734000000,37.4738555,-106.1226514,2331.51,343.96,0,0,0,-90,0,45,35
1457628734000000,37.4738551,-106.1226513,2331.55,343.87,0,0,0,-90,0,45,35
1457628735000000,37.4738547,-106.1226512,2331.55,343.75,0,0,0,-90,0,45,35
1457628735000000,37.4738541,-106.1226513,2331.61,343.74,0,0,0,-90,0,45,35
1457628735000000,37.4738538,-106.1226514,2331.63,343.69,0,0,0,-90,0,45,35
1457628736000000,37.4738535,-106.1226513,2331.65,343.66,0,0,0,-90,0,45,35
1457628736000000,37.473853,-106.1226509,2331.63,343.66,0,0,0,-90,0,45,35
1457628736000000,37.4738525,-106.1226505,2331.65,343.64,0,0,0,-90,0,45,35
1457628736000000,37.4738521,-106.1226499,2331.64,343.6,0,0,0,-90,0,45,35
1457628736000000,37.4738515,-106.1226495,2331.69,343.6,0,0,0,-90,0,45,35
1457628737000000,37.473851,-106.1226492,2331.74,343.58,0,0,0,-90,0,45,35
1457628737000000,37.4738506,-106.1226487,2331.74,343.57,0,0,0,-90,0,45,35
1457628737000000,37.4738502,-106.1226484,2331.77,343.55,0,0,0,-90,0,45,35
1457628737000000,37.4738496,-106.1226477,2331.76,343.54,0,0,0,-90,0,45,35
1457628737000000,37.473849,-106.1226475,2331.85,343.57,0,0,0,-90,0,45,35
1457628738000000,37.4738484,-106.1226473,2331.93,343.55,0,0,0,-90,0,45,35
1457628738000000,37.473848,-106.1226474,2331.98,343.53,0,0,0,-90,0,45,35
1457628738000000,37.4738475,-106.1226471,2331.97,343.48,0,0,0,-90,0,45,35
1457628739000000,37.4738473,-106.122647,2331.96,343.46,0,0,0,-90,0,45,35
1457628739000000,37.4738472,-106.1226467,2331.92,343.45,0,0,0,-90,0,45,35
1457628739000000,37.4738471,-106.1226462,2331.88,343.43,0,0,0,-90,0,45,35
1457628739000000,37.4738469,-106.1226456,2331.81,343.39,0,0,0,-90,0,45,35
1457628739000000,37.4738463,-106.1226453,2331.82,343.36,0,0,0,-90,0,45,35
1457628740000000,37.4738458,-106.1226451,2331.83,343.34,0,0,0,-90,0,45,35
1457628740000000,37.4738455,-106.1226448,2331.75,343.32,0,0,0,-90,0,45,35
1457628740000000,37.4738451,-106.1226447,2331.75,343.31,0,0,0,-90,0,45,35
1457628740000000,37.4738449,-106.1226444,2331.75,343.29,0,0,0,-90,0,45,35
1457628740000000,37.4738446,-106.1226435,2331.71,343.29,0,0,0,-90,0,45,35
1457628741000000,37.4738443,-106.1226432,2331.7,343.24,0,0,0,-90,0,45,35
1457628741000000,37.4738441,-106.122643,2331.69,343.18,0,0,0,-90,0,45,35
1457628741000000,37.473844,-106.1226427,2331.68,343.24,0,0,0,-90,0,45,35
1457628741000000,37.4738436,-106.1226422,2331.71,343.21,0,0,0,-90,0,45,35
1457628741000000,37.4738429,-106.1226419,2331.82,343.3,0,0,0,-90,0,45,35
1457628742000000,37.4738425,-106.1226418,2331.89,343.22,0,0,0,-90,0,45,35
1457628742000000,37.4738423,-106.1226419,2331.91,343.29,0,0,0,-90,0,45,35
1457628742000000,37.473842,-106.1226418,2331.96,343.22,0,0,0,-90,0,45,35
1457628742000000,37.4738419,-106.1226416,2331.96,343.22,0,0,0,-90,0,45,35
1457628742000000,37.4738417,-106.1226412,2331.94,343.19,0,0,0,-90,0,45,35
1457628743000000,37.4738416,-106.1226407,2331.91,343.19,0,0,0,-90,0,45,35
1457628743000000,37.4738413,-106.1226405,2331.93,343.18,0,0,0,-90,0,45,35
1457628743000000,37.473841,-106.1226401,2331.91,343.21,0,0,0,-90,0,45,35
1457628743000000,37.4738406,-106.1226398,2331.96,343.32,0,0,0,-90,0,45,35
1457628743000000,37.4738404,-106.1226393,2331.93,343.28,0,0,0,-90,0,45,35
1457628744000000,37.4738401,-106.1226391,2331.95,343.24,0,0,0,-90,0,45,35
1457628744000000,37.4738398,-106.1226389,2331.97,343.18,0,0,0,-90,0,45,35
1457628744000000,37.4738395,-106.122639,2332.02,343.2,0,0,0,-90,0,45,35
1457628744000000,37.4738392,-106.1226391,2332.06,343.18,0,0,0,-90,0,45,35
1457628745000000,37.4738389,-106.1226394,2332.1,343.19,0,0,0,-90,0,45,35
1457628745000000,37.4738387,-106.1226395,2332.07,343.08,0,0,0,-90,0,45,35
1457628745000000,37.4738385,-106.1226394,2332.09,343.09,0,0,0,-90,0,45,35
1457628746000000,37.4738384,-106.1226391,2332.06,343.11,0,0,0,-90,0,45,35
1457628746000000,37.4738381,-106.1226386,2332.08,343.02,0,0,0,-90,0,45,35
1457628746000000,37.4738377,-106.1226382,2332.08,343.01,0,0,0,-90,0,45,35
1457628746000000,37.4738376,-106.1226383,2332.11,342.98,0,0,0,-90,0,45,35
1457628747000000,37.4738374,-106.1226384,2332.17,342.94,0,0,0,-90,0,45,35
1457628747000000,37.4738372,-106.1226387,2332.24,342.9,0,0,0,-90,0,45,35
1457628747000000,37.473837,-106.1226388,2332.25,342.88,0,0,0,-90,0,45,35
1457628748000000,37.4738368,-106.1226389,2332.27,342.86,0,0,0,-90,0,45,35
1457628748000000,37.4738367,-106.1226388,2332.28,342.79,0,0,0,-90,0,45,35
1457628748000000,37.4738364,-106.1226386,2332.29,342.82,0,0,0,-90,0,45,35
1457628748000000,37.4738363,-106.1226387,2332.28,342.79,0,0,0,-90,0,45,35
1457628748000000,37.4738362,-106.1226389,2332.29,342.74,0,0,0,-90,0,45,35
1457628749000000,37.4738358,-106.1226388,2332.29,342.77,0,0,0,-90,0,45,35
1457628749000000,37.4738357,-106.1226387,2332.3,342.88,0,0,0,-90,0,45,35
1457628749000000,37.4738358,-106.122639,2332.3,343.05,0,0,0,-90,0,45,35
1457628749000000,37.4738357,-106.1226391,2332.32,343.21,0,0,0,-90,0,45,35
1457628750000000,37.4738356,-106.1226392,2332.36,343.21,0,0,0,-90,0,45,35
1457628750000000,37.4738354,-106.1226391,2332.36,343.19,0,0,0,-90,0,45,35
1457628750000000,37.4738352,-106.1226392,2332.4,343.19,0,0,0,-90,0,45,35
1457628750000000,37.4738351,-106.1226394,2332.44,343.35,0,0,0,-90,0,45,35
1457628750000000,37.473835,-106.1226396,2332.48,343.35,0,0,0,-90,0,45,35
1457628751000000,37.4738349,-106.1226393,2332.49,343.32,0,0,0,-90,0,45,35
1457628751000000,37.4738347,-106.1226392,2332.48,343.14,0,0,0,-90,0,45,35
1457628751000000,37.4738344,-106.1226396,2332.6,342.71,0,0,0,-90,0,45,35
1457628752000000,37.4738342,-106.1226398,2332.66,342.73,0,0,0,-90,0,45,35
1457628752000000,37.4738341,-106.1226397,2332.64,342.74,0,0,0,-90,0,45,35
1457628752000000,37.4738338,-106.1226395,2332.64,342.7,0,0,0,-90,0,45,35
1457628752000000,37.4738335,-106.1226393,2332.69,342.7,0,0,0,-90,0,45,35
1457628753000000,37.4738333,-106.1226391,2332.7,342.65,0,0,0,-90,0,45,35
1457628753000000,37.4738331,-106.122639,2332.71,342.64,0,0,0,-90,0,45,35
1457628753000000,37.4738329,-106.1226388,2332.71,342.71,0,0,0,-90,0,45,35
1457628753000000,37.4738331,-106.1226385,2332.69,342.7,0,0,0,-90,0,45,35
1457628753000000,37.4738332,-106.1226384,2332.66,342.65,0,0,0,-90,0,45,35
1457628754000000,37.4738331,-106.1226385,2332.67,342.65,0,0,0,-90,0,45,35
1457628754000000,37.4738327,-106.1226384,2332.72,342.58,0,0,0,-90,0,45,35
1457628755000000,37.4738328,-106.1226375,2332.72,342.57,0,0,0,-90,0,45,35
1457628755000000,37.473833,-106.1226374,2332.7,342.57,0,0,0,-90,0,45,35
1457628755000000,37.4738329,-106.1226371,2332.69,342.58,0,0,0,-90,0,45,35
1457628756000000,37.4738328,-106.1226358,2332.7,342.55,0,0,0,-90,0,45,35
1457628756000000,37.4738324,-106.1226355,2332.75,342.5,0,0,0,-90,0,45,35
1457628756000000,37.4738323,-106.1226352,2332.72,342.48,0,0,0,-90,0,45,35
1457628756000000,37.4738324,-106.1226353,2332.76,342.46,0,0,0,-90,0,45,35
1457628757000000,37.4738325,-106.1226352,2332.84,342.39,0,0,0,-90,0,45,35
1457628758000000,37.4738324,-106.1226348,2332.84,342.34,0,0,0,-90,0,45,35
1457628758000000,37.4738323,-106.1226349,2332.9,342.33,0,0,0,-90,0,45,35
1457628758000000,37.4738321,-106.1226346,2332.87,342.29,0,0,0,-90,0,45,35
1457628759000000,37.4738321,-106.1226345,2332.91,342.2,0,0,0,-90,0,45,35
1457628760000000,37.4738319,-106.122634,2332.88,342.15,0,0,0,-90,0,45,35
1457628760000000,37.473832,-106.1226335,2332.79,342.12,0,0,0,-90,0,45,35
1457628760000000,37.4738321,-106.1226331,2332.8,342.09,0,0,0,-90,0,45,35
1457628761000000,37.4738322,-106.1226329,2332.81,342.08,0,0,0,-90,0,45,35
1457628761000000,37.4738321,-106.1226327,2332.82,342.07,0,0,0,-90,0,45,35
1457628761000000,37.4738321,-106.1226326,2332.84,342.03,0,0,0,-90,0,45,35
1457628762000000,37.473832,-106.1226332,2332.96,341.98,0,0,0,-90,0,45,35
1457628762000000,37.4738321,-106.1226334,2332.99,341.97,0,0,0,-90,0,45,35
1457628763000000,37.4738319,-106.1226332,2333.06,341.89,0,0,0,-90,0,45,35
1457628763000000,37.4738318,-106.122633,2333.04,341.87,0,0,0,-90,0,45,35
1457628763000000,37.4738317,-106.1226328,2333,341.85,0,0,0,-90,0,45,35
1457628763000000,37.4738315,-106.1226327,2333.02,341.82,0,0,0,-90,0,45,35
1457628764000000,37.4738313,-106.1226325,2333.02,341.83,0,0,0,-90,0,45,35
1457628764000000,37.473831,-106.1226323,2333.06,341.82,0,0,0,-90,0,45,35
1457628764000000,37.4738311,-106.1226321,2332.99,341.79,0,0,0,-90,0,45,35
1457628764000000,37.4738312,-106.1226319,2332.92,341.77,0,0,0,-90,0,45,35
1457628765000000,37.473831,-106.1226317,2333,341.72,0,0,0,-90,0,45,35
1457628765000000,37.4738307,-106.1226315,2333.02,341.71,0,0,0,-90,0,45,35
1457628765000000,37.4738305,-106.1226313,2333.02,341.68,0,0,0,-90,0,45,35
1457628766000000,37.4738302,-106.1226309,2333,341.67,0,0,0,-90,0,45,35
1457628766000000,37.4738299,-106.1226305,2333.03,341.65,0,0,0,-90,0,45,35
1457628766000000,37.4738299,-106.1226303,2332.98,341.58,0,0,0,-90,0,45,35
1457628767000000,37.4738295,-106.1226299,2332.95,341.51,0,0,0,-90,0,45,35
1457628767000000,37.4738292,-106.1226296,2332.94,341.45,0,0,0,-90,0,45,35
1457628767000000,37.473829,-106.1226293,2332.93,341.46,0,0,0,-90,0,45,35
1457628768000000,37.4738288,-106.1226292,2332.91,341.46,0,0,0,-90,0,45,35
1457628768000000,37.4738286,-106.122629,2332.9,341.47,0,0,0,-90,0,45,35
1457628768000000,37.4738285,-106.1226288,2332.88,341.47,0,0,0,-90,0,45,35
1457628768000000,37.4738283,-106.1226286,2332.87,341.44,0,0,0,-90,0,45,35
1457628768000000,37.4738282,-106.1226287,2332.84,341.4,0,0,0,-90,0,45,35
1457628769000000,37.4738278,-106.1226285,2332.78,341.34,0,0,0,-90,0,45,35
1457628769000000,37.4738276,-106.1226284,2332.74,341.32,0,0,0,-90,0,45,35
1457628769000000,37.473827,-106.1226286,2332.7,341.27,0,0,0,-90,0,45,35
1457628770000000,37.4738267,-106.1226285,2332.67,341.29,0,0,0,-90,0,45,35
1457628770000000,37.4738265,-106.1226284,2332.65,341.25,0,0,0,-90,0,45,35
1457628770000000,37.4738261,-106.1226282,2332.66,341.23,0,0,0,-90,0,45,35
1457628770000000,37.4738259,-106.1226283,2332.68,341.18,0,0,0,-90,0,45,35
1457628771000000,37.4738256,-106.1226284,2332.73,341.17,0,0,0,-90,0,45,35
1457628772000000,37.4738254,-106.1226287,2332.71,341.07,0,0,0,-90,0,45,35
1457628772000000,37.4738253,-106.1226286,2332.69,341.07,0,0,0,-90,0,45,35
1457628772000000,37.4738252,-106.1226287,2332.73,341.06,0,0,0,-90,0,45,35
1457628772000000,37.4738251,-106.122629,2332.75,341.03,0,0,0,-90,0,45,35
1457628773000000,37.473825,-106.1226292,2332.77,341.02,0,0,0,-90,0,45,35
1457628773000000,37.4738249,-106.1226291,2332.73,341.01,0,0,0,-90,0,45,35
1457628773000000,37.4738247,-106.1226289,2332.67,341,0,0,0,-90,0,45,35
1457628774000000,37.4738246,-106.1226291,2332.61,340.93,0,0,0,-90,0,45,35
1457628774000000,37.4738243,-106.1226288,2332.62,340.92,0,0,0,-90,0,45,35
1457628774000000,37.4738241,-106.1226287,2332.61,340.92,0,0,0,-90,0,45,35
1457628774000000,37.473824,-106.1226286,2332.62,340.9,0,0,0,-90,0,45,35
1457628774000000,37.4738238,-106.1226284,2332.63,340.88,0,0,0,-90,0,45,35
1457628775000000,37.4738236,-106.1226281,2332.64,340.87,0,0,0,-90,0,45,35
1457628775000000,37.4738235,-106.1226279,2332.61,340.85,0,0,0,-90,0,45,35
1457628775000000,37.4738236,-106.1226277,2332.64,340.8,0,0,0,-90,0,45,35
1457628776000000,37.4738237,-106.122628,2332.72,340.76,0,0,0,-90,0,45,35
1457628776000000,37.4738238,-106.1226284,2332.7,340.72,0,0,0,-90,0,45,35
1457628776000000,37.4738237,-106.1226279,2332.67,340.7,0,0,0,-90,0,45,35
1457628777000000,37.4738236,-106.1226276,2332.67,340.69,0,0,0,-90,0,45,35
1457628777000000,37.4738233,-106.1226271,2332.68,340.69,0,0,0,-90,0,45,35
1457628777000000,37.4738232,-106.1226269,2332.69,340.67,0,0,0,-90,0,45,35
1457628777000000,37.4738231,-106.1226265,2332.66,340.62,0,0,0,-90,0,45,35
1457628778000000,37.4738232,-106.122626,2332.58,340.59,0,0,0,-90,0,45,35
1457628778000000,37.4738233,-106.1226258,2332.54,340.56,0,0,0,-90,0,45,35
1457628778000000,37.4738232,-106.1226257,2332.51,340.55,0,0,0,-90,0,45,35
1457628778000000,37.4738233,-106.1226256,2332.49,340.51,0,0,0,-90,0,45,35
1457628778000000,37.4738234,-106.1226255,2332.49,340.5,0,0,0,-90,0,45,35
1457628779000000,37.4738232,-106.1226254,2332.5,340.46,0,0,0,-90,0,45,35
1457628779000000,37.4738231,-106.1226253,2332.48,340.44,0,0,0,-90,0,45,35
1457628779000000,37.4738229,-106.1226247,2332.51,340.38,0,0,0,-90,0,45,35
1457628780000000,37.4738228,-106.1226245,2332.48,340.34,0,0,0,-90,0,45,35
1457628780000000,37.473823,-106.1226233,2332.43,340.31,0,0,0,-90,0,45,35
1457628780000000,37.4738235,-106.122622,2332.35,340.31,0,0,0,-90,0,45,35
1457628781000000,37.4738237,-106.1226215,2332.38,340.29,0,0,0,-90,0,45,35
1457628781000000,37.4738231,-106.1226213,2332.4,340.16,0,0,0,-90,0,45,35
1457628781000000,37.4738228,-106.122621,2332.42,340.15,0,0,0,-90,0,45,35
1457628781000000,37.4738227,-106.1226209,2332.43,340.13,0,0,0,-90,0,45,35
1457628782000000,37.4738225,-106.1226208,2332.46,340.09,0,0,0,-90,0,45,35
1457628782000000,37.4738226,-106.1226207,2332.49,340.07,0,0,0,-90,0,45,35
1457628782000000,37.473823,-106.1226208,2332.46,340.04,0,0,0,-90,0,45,35
1457628782000000,37.4738232,-106.1226209,2332.46,340.01,0,0,0,-90,0,45,35
1457628783000000,37.4738233,-106.122621,2332.48,340.01,0,0,0,-90,0,45,35
1457628783000000,37.4738235,-106.1226212,2332.48,339.97,0,0,0,-90,0,45,35
1457628784000000,37.4738235,-106.1226209,2332.47,339.89,0,0,0,-90,0,45,35
1457628785000000,37.4738238,-106.1226208,2332.47,339.84,0,0,0,-90,0,45,35
1457628785000000,37.4738237,-106.1226207,2332.49,339.82,0,0,0,-90,0,45,35
1457628786000000,37.4738239,-106.1226211,2332.51,339.78,0,0,0,-90,0,45,35
1457628786000000,37.473824,-106.1226213,2332.54,339.77,0,0,0,-90,0,45,35
1457628786000000,37.4738244,-106.1226214,2332.56,339.75,0,0,0,-90,0,45,35
1457628786000000,37.4738245,-106.1226213,2332.5,339.74,0,0,0,-90,0,45,35
1457628787000000,37.4738246,-106.1226215,2332.51,339.71,0,0,0,-90,0,45,35
1457628787000000,37.4738245,-106.1226216,2332.51,339.68,0,0,0,-90,0,45,35
1457628787000000,37.4738244,-106.1226218,2332.58,339.67,0,0,0,-90,0,45,35
1457628788000000,37.4738242,-106.1226221,2332.62,339.63,0,0,0,-90,0,45,35
1457628788000000,37.4738243,-106.1226225,2332.66,339.6,0,0,0,-90,0,45,35
1457628788000000,37.4738242,-106.1226227,2332.72,339.57,0,0,0,-90,0,45,35
1457628789000000,37.4738244,-106.122623,2332.73,339.54,0,0,0,-90,0,45,35
1457628789000000,37.4738245,-106.1226231,2332.74,339.53,0,0,0,-90,0,45,35
1457628790000000,37.4738246,-106.1226239,2332.78,339.45,0,0,0,-90,0,45,35
1457628790000000,37.4738248,-106.1226241,2332.78,339.42,0,0,0,-90,0,45,35
1457628790000000,37.4738249,-106.1226244,2332.82,339.41,0,0,0,-90,0,45,35
1457628790000000,37.4738248,-106.1226245,2332.83,339.4,0,0,0,-90,0,45,35
1457628791000000,37.4738249,-106.1226248,2332.82,339.39,0,0,0,-90,0,45,35
1457628791000000,37.4738248,-106.122625,2332.84,339.38,0,0,0,-90,0,45,35
1457628791000000,37.4738247,-106.1226252,2332.85,339.37,0,0,0,-90,0,45,35
1457628791000000,37.4738247,-106.1226253,2332.79,339.36,0,0,0,-90,0,45,35
1457628792000000,37.4738242,-106.1226254,2332.85,339.3,0,0,0,-90,0,45,35
1457628792000000,37.4738239,-106.1226252,2332.87,339.28,0,0,0,-90,0,45,35
1457628793000000,37.4738238,-106.122625,2332.86,339.27,0,0,0,-90,0,45,35
1457628793000000,37.4738237,-106.1226248,2332.84,339.22,0,0,0,-90,0,45,35
1457628793000000,37.4738236,-106.1226247,2332.86,339.21,0,0,0,-90,0,45,35
1457628794000000,37.4738235,-106.1226243,2332.84,339.18,0,0,0,-90,0,45,35
1457628794000000,37.4738229,-106.1226242,2332.88,339.13,0,0,0,-90,0,45,35
1457628794000000,37.4738227,-106.1226241,2332.88,339.13,0,0,0,-90,0,45,35
1457628794000000,37.4738225,-106.122624,2332.86,339.12,0,0,0,-90,0,45,35
1457628795000000,37.4738222,-106.1226238,2332.85,339.1,0,0,0,-90,0,45,35
1457628795000000,37.4738218,-106.1226237,2332.87,339.08,0,0,0,-90,0,45,35
1457628795000000,37.4738212,-106.1226234,2332.91,339.07,0,0,0,-90,0,45,35
1457628795000000,37.4738206,-106.122623,2332.92,339.06,0,0,0,-90,0,45,35
1457628795000000,37.4738199,-106.1226226,2332.94,339.05,0,0,0,-90,0,45,35
1457628796000000,37.4738181,-106.1226216,2333,339.03,0,0,0,-90,0,45,35
1457628796000000,37.4738148,-106.1226199,2333.16,339.04,0,0,0,-90,0,45,35
1457628796000000,37.4738108,-106.1226176,2333.35,339.04,0,0,0,-90,0,45,35
1457628796000000,37.4738064,-106.1226145,2333.39,164.51,0,0,0,-90,0,45,35
1457628796000000,37.4738006,-106.1226114,2333.54,164.53,0,0,0,-90,0,45,35
1457628797000000,37.4737942,-106.1226075,2333.63,164.47,0,0,0,-90,0,45,35
1457628797000000,37.473787,-106.1226032,2333.71,164.29,0,0,0,-90,0,45,35
1457628797000000,37.4737787,-106.1225985,2333.95,164.13,0,0,0,-90,0,45,35
1457628797000000,37.47377,-106.1225933,2334.16,163.84,0,0,0,-90,0,45,35
1457628797000000,37.4737606,-106.1225881,2334.49,163.6,0,0,0,-90,0,45,35
1457628798000000,37.4737513,-106.1225825,2334.78,163.25,0,0,0,-90,0,45,35
1457628798000000,37.4737427,-106.1225775,2335.02,162.9,0,0,0,-90,0,45,35
1457628798000000,37.4737344,-106.1225728,2335.29,162.61,0,0,0,-90,0,45,35
1457628798000000,37.4737265,-106.1225683,2335.5,162.25,0,0,0,-90,0,45,35
1457628798000000,37.4737193,-106.1225643,2335.68,161.94,0,0,0,-90,0,45,35
1457628799000000,37.4737114,-106.1225608,2335.84,161.66,0,0,0,-90,0,45,35
1457628799000000,37.4737019,-106.1225577,2335.95,161.69,0,0,0,-90,0,45,35
1457628799000000,37.4736924,-106.1225551,2336.03,161.82,0,0,0,-90,0,45,35
1457628799000000,37.4736844,-106.122553,2336.03,162.03,0,0,0,-90,0,45,35
1457628799000000,37.4736771,-106.1225509,2336.03,162.19,0,0,0,-90,0,45,35
1457628800000000,37.47367,-106.1225489,2336.17,162.42,0,0,0,-90,0,45,35
1457628800000000,37.4736638,-106.122547,2336.37,162.44,0,0,0,-90,0,45,35
1457628800000000,37.4736594,-106.1225455,2336.45,162.58,0,0,0,-90,0,45,35
1457628800000000,37.4736565,-106.1225446,2336.53,162.64,0,0,0,-90,0,45,35
1457628800000000,37.4736552,-106.1225442,2336.57,162.71,0,0,0,-90,0,45,35
1457628801000000,37.4736559,-106.1225445,2336.54,162.73,0,0,0,-90,0,45,35
1457628801000000,37.4736571,-106.1225451,2336.5,162.73,0,0,0,-90,0,45,35
1457628801000000,37.4736581,-106.1225456,2336.43,162.75,0,0,0,-90,0,45,35
1457628801000000,37.473659,-106.1225463,2336.4,162.79,0,0,0,-90,0,45,35
1457628801000000,37.4736601,-106.1225465,2336.32,162.77,0,0,0,-90,0,45,35
1457628802000000,37.4736633,-106.1225457,2336.45,162.77,0,0,0,-90,0,45,35
1457628802000000,37.4736644,-106.1225465,2336.42,162.75,0,0,0,-90,0,45,35
1457628802000000,37.4736656,-106.1225469,2336.37,162.75,0,0,0,-90,0,45,35
1457628802000000,37.4736663,-106.1225478,2336.41,162.72,0,0,0,-90,0,45,35
1457628802000000,37.4736666,-106.1225491,2336.51,162.71,0,0,0,-90,0,45,35
1457628803000000,37.4736676,-106.1225501,2336.49,162.69,0,0,0,-90,0,45,35
1457628803000000,37.473669,-106.122551,2336.53,162.63,0,0,0,-90,0,45,35
1457628803000000,37.4736704,-106.1225518,2336.57,162.6,0,0,0,-90,0,45,35
1457628803000000,37.4736716,-106.1225519,2336.56,162.58,0,0,0,-90,0,45,35
1457628803000000,37.4736732,-106.122552,2336.62,162.55,0,0,0,-90,0,45,35
1457628804000000,37.4736748,-106.1225522,2336.64,162.53,0,0,0,-90,0,45,35
1457628804000000,37.4736762,-106.1225529,2336.73,162.52,0,0,0,-90,0,45,35
1457628804000000,37.4736775,-106.1225532,2336.66,162.5,0,0,0,-90,0,45,35
1457628804000000,37.4736789,-106.1225534,2336.62,162.45,0,0,0,-90,0,45,35
1457628804000000,37.4736797,-106.1225541,2336.59,162.42,0,0,0,-90,0,45,35
1457628805000000,37.4736806,-106.1225549,2336.59,162.41,0,0,0,-90,0,45,35
1457628805000000,37.4736816,-106.1225557,2336.59,162.39,0,0,0,-90,0,45,35
1457628805000000,37.4736823,-106.1225562,2336.56,162.37,0,0,0,-90,0,45,35
1457628805000000,37.4736831,-106.122557,2336.56,162.36,0,0,0,-90,0,45,35
1457628805000000,37.4736839,-106.122558,2336.54,162.35,0,0,0,-90,0,45,35
1457628806000000,37.4736848,-106.1225586,2336.5,162.33,0,0,0,-90,0,45,35
1457628806000000,37.4736855,-106.1225592,2336.48,162.31,0,0,0,-90,0,45,35
1457628806000000,37.4736865,-106.1225598,2336.47,162.28,0,0,0,-90,0,45,35
1457628806000000,37.4736878,-106.1225604,2336.44,162.27,0,0,0,-90,0,45,35
1457628806000000,37.4736896,-106.1225606,2336.35,162.24,0,0,0,-90,0,45,35
1457628807000000,37.4736913,-106.1225603,2336.25,162.21,0,0,0,-90,0,45,35
1457628807000000,37.4736927,-106.1225607,2336.24,162.19,0,0,0,-90,0,45,35
1457628807000000,37.4736939,-106.1225619,2336.26,162.23,0,0,0,-90,0,45,35
1457628807000000,37.4736952,-106.1225626,2336.25,162.22,0,0,0,-90,0,45,35
1457628807000000,37.4736963,-106.122563,2336.22,162.17,0,0,0,-90,0,45,35
1457628808000000,37.4736972,-106.1225635,2336.22,162.15,0,0,0,-90,0,45,35
1457628808000000,37.473698,-106.1225639,2336.21,162.12,0,0,0,-90,0,45,35
1457628808000000,37.473699,-106.1225643,2336.17,162.11,0,0,0,-90,0,45,35
1457628808000000,37.4737,-106.1225648,2336.16,162.1,0,0,0,-90,0,45,35
1457628808000000,37.473701,-106.1225652,2336.15,162.05,0,0,0,-90,0,45,35
1457628809000000,37.4737022,-106.1225656,2336.13,162.05,0,0,0,-90,0,45,35
1457628809000000,37.4737035,-106.1225662,2336.06,162.02,0,0,0,-90,0,45,35
1457628809000000,37.4737046,-106.122567,2336.02,162.02,0,0,0,-90,0,45,35
1457628809000000,37.4737058,-106.122568,2336.02,162.01,0,0,0,-90,0,45,35
1457628809000000,37.4737071,-106.1225689,2336,161.99,0,0,0,-90,0,45,35
1457628810000000,37.4737082,-106.1225696,2336,161.96,0,0,0,-90,0,45,35
1457628810000000,37.4737095,-106.1225702,2335.97,161.93,0,0,0,-90,0,45,35
